# Original Name: wp2_result_circular-False_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
0,0.0,6.0,False,False,False,5.0,True,True,1.0,0.0,0.0938
1,1.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0873
2,2.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.088
3,3.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0858
4,4.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0879
5,5.0,6.0,False,False,False,2.0,True,False,2.0,2.0,0.0883
6,6.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0871
7,7.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0859
8,8.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.0889
9,9.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.1492
10,10.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0993
11,11.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0831
12,12.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0863
13,13.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0885
14,14.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0907
15,15.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0833
16,16.0,6.0,False,False,False,3.0,True,True,2.0,2.0,0.0871
17,17.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0854
18,18.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0886
19,19.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0864
20,20.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0832
21,21.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.0861
22,22.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0843
23,23.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0877
24,24.0,6.0,False,False,False,3.0,False,False,1.0,0.0,0.0848
25,25.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0984
26,26.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0838
27,27.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0857
28,28.0,6.0,False,False,False,3.0,True,False,2.0,2.0,0.1328
29,29.0,6.0,False,False,False,5.0,False,False,1.0,1.0,0.1159
30,30.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.1096
31,31.0,6.0,False,False,False,2.0,True,False,2.0,1.0,0.088
32,32.0,6.0,False,False,False,2.0,True,False,2.0,0.0,0.0825
33,33.0,6.0,False,False,False,3.0,False,False,1.0,1.0,0.0853
34,34.0,6.0,False,False,False,5.0,True,False,2.0,1.0,0.0883
35,35.0,6.0,False,False,False,3.0,True,False,2.0,1.0,0.0841
36,36.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.088
37,37.0,6.0,False,False,False,5.0,True,False,2.0,2.0,0.089
38,38.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.0841
39,39.0,6.0,False,False,False,1.0,True,True,2.0,2.0,0.084
40,40.0,6.0,False,False,False,3.0,True,True,2.0,1.0,0.0848
