# Original Name: wp2_result_circular-False_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
0,0.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0886
1,1.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0848
2,2.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1183
3,3.0,6.0,False,True,False,1.0,False,False,1.0,1.0,0.1352
4,4.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0871
5,5.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0905
6,6.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0865
7,7.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0904
8,8.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.1348
9,9.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1004
10,10.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0896
11,11.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0898
12,12.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0851
13,13.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0864
14,14.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0859
15,15.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0845
16,16.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0848
17,17.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0909
18,18.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0899
19,19.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0894
20,20.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0883
21,21.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.0866
22,22.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.083
23,23.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0895
24,24.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0895
25,25.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0872
26,26.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0891
27,27.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.1163
28,28.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.1208
29,29.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0992
30,30.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0882
31,31.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.085
32,32.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0868
33,33.0,6.0,False,True,False,5.0,True,False,2.0,0.0,0.0887
34,34.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.0846
35,35.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0862
36,36.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.084
37,37.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.086
38,38.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.088
39,39.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0879
40,40.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0864
41,41.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0876
42,42.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.0867
43,43.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0868
44,44.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0899
45,45.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0851
46,46.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0898
47,47.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0833
48,48.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0846
49,49.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.087
50,50.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0888
51,51.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0862
52,52.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0862
53,53.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0873
54,54.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0905
55,55.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0857
56,56.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0889
57,57.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0876
58,58.0,6.0,False,True,False,3.0,False,False,2.0,0.0,0.0878
59,59.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0853
60,60.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0916
61,61.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0875
62,62.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0857
63,63.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.085
64,64.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0873
65,65.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0839
66,66.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0977
67,67.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1414
68,68.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0872
69,69.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0952
70,70.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0904
71,71.0,6.0,False,True,False,5.0,True,False,2.0,0.0,0.0889
72,72.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0882
73,73.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0841
74,74.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0836
75,75.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.0849
76,76.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0842
77,77.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0858
78,78.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0863
79,79.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0861
80,80.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0872
81,81.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0899
82,82.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0883
83,83.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0866
84,84.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.089
85,85.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0872
86,86.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.1057
87,87.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0922
88,88.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0893
89,89.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0874
90,90.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0864
91,91.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.0856
92,92.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0944
93,93.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0887
94,94.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.085
95,95.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0869
96,96.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0852
97,97.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0849
98,98.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0883
99,99.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0874
100,100.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0882
101,101.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.0854
102,102.0,6.0,False,True,False,5.0,True,True,2.0,2.0,0.0907
103,103.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0874
104,104.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0856
105,105.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0881
106,106.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0951
107,107.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0873
108,108.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0901
109,109.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0865
110,110.0,6.0,False,True,False,3.0,True,True,2.0,1.0,0.0845
111,111.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0894
112,112.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0867
113,113.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0854
114,114.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0914
115,115.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0903
116,116.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.089
117,117.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0873
118,118.0,6.0,False,True,False,5.0,True,False,2.0,2.0,0.0901
119,119.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0859
120,120.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0851
121,121.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.0895
122,122.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0899
123,123.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0837
124,124.0,6.0,False,True,False,5.0,True,True,2.0,1.0,0.0882
125,125.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0996
126,126.0,6.0,False,True,False,3.0,True,True,2.0,2.0,0.1002
127,127.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0877
128,128.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.087
129,129.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0841
130,130.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0865
131,131.0,6.0,False,True,False,5.0,True,False,2.0,1.0,0.0872
132,132.0,6.0,False,True,False,3.0,True,False,2.0,0.0,0.0892
133,133.0,6.0,False,True,False,1.0,True,True,1.0,0.0,0.084
134,134.0,6.0,False,True,False,3.0,False,False,1.0,0.0,0.0895
135,135.0,6.0,False,True,False,2.0,True,False,2.0,1.0,0.089
136,136.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0895
137,137.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0858
138,138.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0845
139,139.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0844
140,140.0,6.0,False,True,False,3.0,True,True,2.0,0.0,0.0868
141,141.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.085
142,142.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.0858
143,143.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.0864
144,144.0,6.0,False,True,False,3.0,True,False,2.0,2.0,0.1105
145,145.0,6.0,False,True,False,2.0,True,False,2.0,2.0,0.1012
146,146.0,6.0,False,True,False,5.0,False,False,1.0,1.0,0.0879
147,147.0,6.0,False,True,False,3.0,True,False,1.0,0.0,0.0849
148,148.0,6.0,False,True,False,3.0,False,False,1.0,1.0,0.0857
149,149.0,6.0,False,True,False,1.0,True,True,2.0,2.0,0.0851
150,150.0,6.0,False,True,False,3.0,True,False,2.0,1.0,0.086
