# Original Name: wp2_result_circular-True_clocklike-False_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
0,0.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0914
1,1.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0858
2,2.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0864
3,3.0,6.0,True,False,False,3.0,False,False,2.0,0.0,0.0872
4,4.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0895
5,5.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
6,6.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0862
7,7.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0892
8,8.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0877
9,9.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.1166
10,10.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0844
11,11.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0858
12,12.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0841
13,13.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0851
14,14.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0861
15,15.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0855
16,16.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0873
17,17.0,6.0,True,False,False,3.0,True,True,2.0,0.0,0.0853
18,18.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0891
19,19.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0875
20,20.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0887
21,21.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0889
22,22.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0858
23,23.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0856
24,24.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.09
25,25.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0872
26,26.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0872
27,27.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0864
28,28.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.1576
29,29.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.1112
30,30.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.1032
31,31.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0899
32,32.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0847
33,33.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.0864
34,34.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0897
35,35.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0846
36,36.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0893
37,37.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0863
38,38.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.0855
39,39.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0865
40,40.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0865
41,41.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0857
42,42.0,6.0,True,False,False,3.0,True,False,2.0,1.0,0.0852
43,43.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0892
44,44.0,6.0,True,False,False,3.0,True,True,2.0,2.0,0.0855
45,45.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0854
46,46.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0887
47,47.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0886
48,48.0,6.0,True,False,False,2.0,False,False,1.0,1.0,0.0837
49,49.0,6.0,True,False,False,5.0,True,False,1.0,0.0,0.0891
50,50.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0893
51,51.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0878
52,52.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0875
53,53.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0859
54,54.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0891
55,55.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0873
56,56.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0892
57,57.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0881
58,58.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.0882
59,59.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0887
60,60.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0884
61,61.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0853
62,62.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0864
63,63.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.0894
64,64.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0855
65,65.0,6.0,True,False,False,5.0,False,False,1.0,0.0,0.0859
66,66.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0838
67,67.0,6.0,True,False,False,3.0,True,False,2.0,2.0,0.1083
68,68.0,6.0,True,False,False,3.0,True,False,2.0,0.0,0.1366
69,69.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0873
70,70.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0991
71,71.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0915
72,72.0,6.0,True,False,False,5.0,True,False,2.0,1.0,0.088
73,73.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.085
74,74.0,6.0,True,False,False,5.0,True,True,2.0,1.0,0.0888
75,75.0,6.0,True,False,False,5.0,False,False,1.0,1.0,0.089
76,76.0,6.0,True,False,False,5.0,True,False,2.0,2.0,0.0898
77,77.0,6.0,True,False,False,5.0,True,True,2.0,0.0,0.0896
78,78.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0871
79,79.0,6.0,True,False,False,3.0,False,False,1.0,0.0,0.0856
80,80.0,6.0,True,False,False,3.0,False,False,1.0,1.0,0.0884
81,81.0,6.0,True,False,False,3.0,True,True,2.0,1.0,0.0868
82,82.0,6.0,True,False,False,3.0,True,False,1.0,0.0,0.0873
