# Original Name: wp2_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,runtime
0,0.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.1354
1,1.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0864
2,2.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.087
3,3.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0862
4,4.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0896
5,5.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0868
6,6.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0872
7,7.0,6.0,True,True,False,5.0,False,False,1.0,0.0,0.0903
8,8.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.1041
9,9.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.1023
10,10.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
11,11.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0876
12,12.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0897
13,13.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.0862
14,14.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.0904
15,15.0,6.0,True,True,False,5.0,True,True,2.0,0.0,0.0872
16,16.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0857
17,17.0,6.0,True,True,False,5.0,False,False,1.0,1.0,0.0921
18,18.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0861
19,19.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0853
20,20.0,6.0,True,True,False,5.0,True,True,2.0,2.0,0.132
21,21.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0955
22,22.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0936
23,23.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.1241
24,24.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0861
25,25.0,6.0,True,True,False,3.0,False,False,1.0,0.0,0.132
26,26.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1153
27,27.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0958
28,28.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0851
29,29.0,6.0,True,True,False,5.0,True,False,2.0,2.0,0.1043
30,30.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0847
31,31.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0858
32,32.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0833
33,33.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0853
34,34.0,6.0,True,True,False,5.0,True,False,1.0,0.0,0.0868
35,35.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0866
36,36.0,6.0,True,True,False,3.0,True,True,2.0,2.0,0.0849
37,37.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.0867
38,38.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.0854
39,39.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0849
40,40.0,6.0,True,True,False,3.0,True,False,1.0,0.0,0.0857
41,41.0,6.0,True,True,False,5.0,True,False,2.0,1.0,0.0893
42,42.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0858
43,43.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.0857
44,44.0,6.0,True,True,False,3.0,True,False,2.0,2.0,0.085
45,45.0,6.0,True,True,False,3.0,True,False,2.0,1.0,0.084
46,46.0,6.0,True,True,False,3.0,True,True,2.0,1.0,0.0853
47,47.0,6.0,True,True,False,3.0,True,False,2.0,0.0,0.085
48,48.0,6.0,True,True,False,3.0,False,False,1.0,1.0,0.0839
49,49.0,6.0,True,True,False,5.0,True,True,2.0,1.0,0.0878
