# Original Name: wp4_result_circular-True_clocklike-True_v02
# seed_szenario:0| seed_pipeline:0|,nr,leaves,circular,clocklike,dead_end,all_r_maps,find_first_4leaves,select_first_4leaves,r_steps,r_steps_order,cycle_detected,runtime
0,0.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.1535
1,1.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0878
2,2.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0877
3,3.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
4,4.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0894
5,5.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0868
6,6.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0868
7,7.0,6.0,True,True,False,5.0,False,False,1.0,0.0,False,0.0961
8,8.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.1139
9,9.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0871
10,10.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0866
11,11.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0879
12,12.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
13,13.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0865
14,14.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0897
15,15.0,6.0,True,True,False,5.0,True,True,2.0,0.0,False,0.0876
16,16.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.086
17,17.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0893
18,18.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0858
19,19.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.085
20,20.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0871
21,21.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0875
22,22.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0906
23,23.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0854
24,24.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0859
25,25.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0844
26,26.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.092
27,27.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.1163
28,28.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0858
29,29.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0904
30,30.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0853
31,31.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0871
32,32.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0839
33,33.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.086
34,34.0,6.0,True,True,False,5.0,True,False,1.0,0.0,False,0.0967
35,35.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0885
36,36.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0862
37,37.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.088
38,38.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0866
39,39.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0859
40,40.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.087
41,41.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0903
42,42.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0873
43,43.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0874
44,44.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0861
45,45.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0852
46,46.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0965
47,47.0,6.0,True,True,False,3.0,True,False,2.0,0.0,False,0.0858
48,48.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0849
49,49.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0888
50,50.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0858
51,51.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0864
52,52.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0852
53,53.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.088
54,54.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0863
55,55.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.085
56,56.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0889
57,57.0,6.0,True,True,False,3.0,True,False,2.0,2.0,False,0.0856
58,58.0,6.0,True,True,False,2.0,False,False,1.0,1.0,False,0.0834
59,59.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0929
60,60.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0852
61,61.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0868
62,62.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0871
63,63.0,6.0,True,True,False,5.0,True,True,2.0,1.0,False,0.0889
64,64.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0871
65,65.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.0855
66,66.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0984
67,67.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0926
68,68.0,6.0,True,True,False,3.0,True,True,2.0,1.0,False,0.086
69,69.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0894
70,70.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0899
71,71.0,6.0,True,True,False,5.0,False,False,1.0,1.0,False,0.0886
72,72.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0901
73,73.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.0849
74,74.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
75,75.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
76,76.0,6.0,True,True,False,3.0,False,False,1.0,0.0,False,0.0883
77,77.0,6.0,True,True,False,5.0,True,True,2.0,2.0,False,0.0893
78,78.0,6.0,True,True,False,5.0,True,True,1.0,0.0,False,0.0906
79,79.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0877
80,80.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0853
81,81.0,6.0,True,True,False,2.0,False,False,2.0,0.0,False,0.0846
82,82.0,6.0,True,True,False,5.0,True,False,2.0,2.0,False,0.0894
83,83.0,6.0,True,True,False,3.0,False,False,1.0,1.0,False,0.0848
84,84.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.0859
85,85.0,6.0,True,True,False,3.0,True,False,2.0,1.0,False,0.0869
86,86.0,6.0,True,True,False,3.0,True,False,1.0,0.0,False,0.092
87,87.0,6.0,True,True,False,5.0,True,False,2.0,1.0,False,0.0899
88,88.0,6.0,True,True,False,3.0,True,True,2.0,2.0,False,0.086
